fused silica 3 mm thick,,,,,fused silica 10.4 mm thick,,,,,fused silica 20 mm thick,,,,,,CaF2 no loss considered in this range (likely some in 150-160nm range),,,
w/35nm MgF2 both sides,,w/no coating both surfaces,,,w/35nm MgF2 both sides,,w/no coating both surfaces,,,w/35nm MgF2 both sides,,w/no coating both surfaces,,,,w/no coating front surface only,,w/ no coating both surfaces,
379,94.8232,379,92.9501,,379,94.8232,379,92.9501,,379,94.8232,379,92.9501,,,379,96.7034,379,93.6172
380,94.8175,380,92.9534,,380,94.8175,380,92.9534,,380,94.8175,380,92.9534,,,380,96.7044,380,93.6192
381,94.8117,381,92.9561,,381,94.8117,381,92.9561,,381,94.8117,381,92.9561,,,381,96.7055,381,93.6211
382,94.806,382,92.9589,,382,94.806,382,92.9589,,382,94.806,382,92.9589,,,382,96.7065,382,93.6231
383,94.8003,383,92.9617,,383,94.8003,383,92.9617,,383,94.8003,383,92.9617,,,383,96.7076,383,93.625
384,94.7946,384,92.9644,,384,94.7946,384,92.9644,,384,94.7946,384,92.9644,,,384,96.7086,384,93.627
385,94.789,385,92.9672,,385,94.789,385,92.9672,,385,94.789,385,92.9672,,,385,96.7097,385,93.6289
386,94.7835,386,92.9699,,386,94.7835,386,92.9699,,386,94.7835,386,92.9699,,,386,96.7107,386,93.6309
387,94.778,387,92.9727,,387,94.778,387,92.9727,,387,94.778,387,92.9727,,,387,96.7117,387,93.6328
388,94.7725,388,92.9754,,388,94.7725,388,92.9754,,388,94.7725,388,92.9754,,,388,96.7128,388,93.6348
389,94.7671,389,92.9782,,389,94.7671,389,92.9782,,389,94.7671,389,92.9782,,,389,96.7138,389,93.6367
390,94.7617,390,92.981,,390,94.7617,390,92.981,,390,94.7617,390,92.981,,,390,96.7149,390,93.6387
391,94.7564,391,92.9837,,391,94.7564,391,92.9837,,391,94.7564,391,92.9837,,,391,96.7159,391,93.6407
392,94.7511,392,92.9865,,392,94.7511,392,92.9865,,392,94.7511,392,92.9865,,,392,96.7169,392,93.6426
393,94.7459,393,92.9892,,393,94.7459,393,92.9892,,393,94.7459,393,92.9892,,,393,96.718,393,93.6446
394,94.7407,394,92.992,,394,94.7407,394,92.992,,394,94.7407,394,92.992,,,394,96.719,394,93.6465
395,94.7356,395,92.9947,,395,94.7356,395,92.9947,,395,94.7356,395,92.9947,,,395,96.7201,395,93.6485
396,94.7305,396,92.9975,,396,94.7305,396,92.9975,,396,94.7305,396,92.9975,,,396,96.7211,396,93.6504
397,94.7254,397,93.0003,,397,94.7254,397,93.0003,,397,94.7254,397,93.0003,,,397,96.7222,397,93.6524
398,94.7204,398,93.003,,398,94.7204,398,93.003,,398,94.7204,398,93.003,,,398,96.7232,398,93.6543
399,94.7154,399,93.0058,,399,94.7154,399,93.0058,,399,94.7154,399,93.0058,,,399,96.7242,399,93.6563
400,94.7105,400,93.0085,,400,94.7105,400,93.0085,,400,94.7105,400,93.0085,,,400,96.7253,400,93.6582
401,94.7044,401,93.0109,,401,94.7044,401,93.0109,,401,94.7044,401,93.0109,,,401,96.7263,401,93.6602
402,94.6983,402,93.0132,,402,94.6983,402,93.0132,,402,94.6983,402,93.0132,,,402,96.7274,402,93.6621
403,94.6923,403,93.0156,,403,94.6923,403,93.0156,,403,94.6923,403,93.0156,,,403,96.7284,403,93.6641
404,94.6864,404,93.0179,,404,94.6864,404,93.0179,,404,94.6864,404,93.0179,,,404,96.7294,404,93.666
405,94.6804,405,93.0203,,405,94.6804,405,93.0203,,405,94.6804,405,93.0203,,,405,96.7304,405,93.6679
406,94.6746,406,93.0226,,406,94.6746,406,93.0226,,406,94.6746,406,93.0226,,,406,96.7312,406,93.6694
407,94.6687,407,93.025,,407,94.6687,407,93.025,,407,94.6687,407,93.025,,,407,96.732,407,93.6708
408,94.663,408,93.0273,,408,94.663,408,93.0273,,408,94.663,408,93.0273,,,408,96.7328,408,93.6723
409,94.6572,409,93.0297,,409,94.6572,409,93.0297,,409,94.6572,409,93.0297,,,409,96.7336,409,93.6738
410,94.6516,410,93.032,,410,94.6516,410,93.032,,410,94.6516,410,93.032,,,410,96.7344,410,93.6752
411,94.6459,411,93.0344,,411,94.6459,411,93.0344,,411,94.6459,411,93.0344,,,411,96.7351,411,93.6767
412,94.6403,412,93.0367,,412,94.6403,412,93.0367,,412,94.6403,412,93.0367,,,412,96.7359,412,93.6782
413,94.6348,413,93.0391,,413,94.6348,413,93.0391,,413,94.6348,413,93.0391,,,413,96.7367,413,93.6797
414,94.6293,414,93.0414,,414,94.6293,414,93.0414,,414,94.6293,414,93.0414,,,414,96.7375,414,93.6811
415,94.6239,415,93.0438,,415,94.6239,415,93.0438,,415,94.6239,415,93.0438,,,415,96.7383,415,93.6826
416,94.6185,416,93.0461,,416,94.6185,416,93.0461,,416,94.6185,416,93.0461,,,416,96.7391,416,93.6841
417,94.6131,417,93.0485,,417,94.6131,417,93.0485,,417,94.6131,417,93.0485,,,417,96.7398,417,93.6856
418,94.6078,418,93.0508,,418,94.6078,418,93.0508,,418,94.6078,418,93.0508,,,418,96.7406,418,93.687
419,94.6025,419,93.0532,,419,94.6025,419,93.0532,,419,94.6025,419,93.0532,,,419,96.7414,419,93.6885
420,94.5973,420,93.0555,,420,94.5973,420,93.0555,,420,94.5973,420,93.0555,,,420,96.7422,420,93.69
421,94.592,421,93.0576,,421,94.592,421,93.0576,,421,94.592,421,93.0576,,,421,96.743,421,93.6914
422,94.5868,422,93.0596,,422,94.5868,422,93.0596,,422,94.5868,422,93.0596,,,422,96.7438,422,93.6929
423,94.5816,423,93.0616,,423,94.5816,423,93.0616,,423,94.5816,423,93.0616,,,423,96.7446,423,93.6944
424,94.5765,424,93.0636,,424,94.5765,424,93.0636,,424,94.5765,424,93.0636,,,424,96.7453,424,93.6959
425,94.5713,425,93.0657,,425,94.5713,425,93.0657,,425,94.5713,425,93.0657,,,425,96.7461,425,93.6973
426,94.5663,426,93.0677,,426,94.5663,426,93.0677,,426,94.5663,426,93.0677,,,426,96.7469,426,93.6988
427,94.5613,427,93.0697,,427,94.5613,427,93.0697,,427,94.5613,427,93.0697,,,427,96.7477,427,93.7003
428,94.5563,428,93.0717,,428,94.5563,428,93.0717,,428,94.5563,428,93.0717,,,428,96.7485,428,93.7018
429,94.5513,429,93.0738,,429,94.5513,429,93.0738,,429,94.5513,429,93.0738,,,429,96.7493,429,93.7032
430,94.5464,430,93.0758,,430,94.5464,430,93.0758,,430,94.5464,430,93.0758,,,430,96.7501,430,93.7047
431,94.5416,431,93.0778,,431,94.5416,431,93.0778,,431,94.5416,431,93.0778,,,431,96.7508,431,93.7062
432,94.5367,432,93.0798,,432,94.5367,432,93.0798,,432,94.5367,432,93.0798,,,432,96.7516,432,93.7076
433,94.5319,433,93.0819,,433,94.5319,433,93.0819,,433,94.5319,433,93.0819,,,433,96.7524,433,93.7091
434,94.5272,434,93.0839,,434,94.5272,434,93.0839,,434,94.5272,434,93.0839,,,434,96.7532,434,93.7106
435,94.5225,435,93.0859,,435,94.5225,435,93.0859,,435,94.5225,435,93.0859,,,435,96.754,435,93.7121
436,94.5178,436,93.0879,,436,94.5178,436,93.0879,,436,94.5178,436,93.0879,,,436,96.7548,436,93.7135
437,94.5132,437,93.0899,,437,94.5132,437,93.0899,,437,94.5132,437,93.0899,,,437,96.7554,437,93.7146
438,94.5086,438,93.092,,438,94.5086,438,93.092,,438,94.5086,438,93.092,,,438,96.756,438,93.7158
439,94.504,439,93.094,,439,94.504,439,93.094,,439,94.504,439,93.094,,,439,96.7566,439,93.7169
440,94.4995,440,93.096,,440,94.4995,440,93.096,,440,94.4995,440,93.096,,,440,96.7572,440,93.718
441,94.4949,441,93.0978,,441,94.4949,441,93.0978,,441,94.4949,441,93.0978,,,441,96.7578,441,93.7192
442,94.4904,442,93.0995,,442,94.4904,442,93.0995,,442,94.4904,442,93.0995,,,442,96.7584,442,93.7203
443,94.4859,443,93.1013,,443,94.4859,443,93.1013,,443,94.4859,443,93.1013,,,443,96.759,443,93.7214
444,94.4814,444,93.1031,,444,94.4814,444,93.1031,,444,94.4814,444,93.1031,,,444,96.7596,444,93.7226
445,94.477,445,93.1048,,445,94.477,445,93.1048,,445,94.477,445,93.1048,,,445,96.7602,445,93.7237
446,94.4726,446,93.1066,,446,94.4726,446,93.1066,,446,94.4726,446,93.1066,,,446,96.7608,446,93.7248
447,94.4682,447,93.1083,,447,94.4682,447,93.1083,,447,94.4682,447,93.1083,,,447,96.7614,447,93.726
448,94.4639,448,93.1101,,448,94.4639,448,93.1101,,448,94.4639,448,93.1101,,,448,96.762,448,93.7271
449,94.4596,449,93.1119,,449,94.4596,449,93.1119,,449,94.4596,449,93.1119,,,449,96.7626,449,93.7282
450,94.4554,450,93.1136,,450,94.4554,450,93.1136,,450,94.4554,450,93.1136,,,450,96.7632,450,93.7294
451,94.4509,451,93.1154,,451,94.4509,451,93.1154,,451,94.4509,451,93.1154,,,451,96.7638,451,93.7305
452,94.4465,452,93.1171,,452,94.4465,452,93.1171,,452,94.4465,452,93.1171,,,452,96.7644,452,93.7316
453,94.4421,453,93.1189,,453,94.4421,453,93.1189,,453,94.4421,453,93.1189,,,453,96.765,453,93.7327
454,94.4377,454,93.1206,,454,94.4377,454,93.1206,,454,94.4377,454,93.1206,,,454,96.7656,454,93.7339
455,94.4334,455,93.1224,,455,94.4334,455,93.1224,,455,94.4334,455,93.1224,,,455,96.7662,455,93.735
456,94.4291,456,93.1242,,456,94.4291,456,93.1242,,456,94.4291,456,93.1242,,,456,96.7668,456,93.7361
457,94.4249,457,93.1259,,457,94.4249,457,93.1259,,457,94.4249,457,93.1259,,,457,96.7674,457,93.7373
458,94.4206,458,93.1277,,458,94.4206,458,93.1277,,458,94.4206,458,93.1277,,,458,96.768,458,93.7384
459,94.4165,459,93.1294,,459,94.4165,459,93.1294,,459,94.4165,459,93.1294,,,459,96.7686,459,93.7395
460,94.4123,460,93.1312,,460,94.4123,460,93.1312,,460,94.4123,460,93.1312,,,460,96.7692,460,93.7407
461,94.4081,461,93.1327,,461,94.4081,461,93.1327,,461,94.4081,461,93.1327,,,461,96.7698,461,93.7418
462,94.4039,462,93.1343,,462,94.4039,462,93.1343,,462,94.4039,462,93.1343,,,462,96.7704,462,93.7429
463,94.3998,463,93.1358,,463,94.3998,463,93.1358,,463,94.3998,463,93.1358,,,463,96.771,463,93.744
464,94.3957,464,93.1374,,464,94.3957,464,93.1374,,464,94.3957,464,93.1374,,,464,96.7716,464,93.7452
465,94.3916,465,93.1389,,465,94.3916,465,93.1389,,465,94.3916,465,93.1389,,,465,96.7722,465,93.7463
466,94.3875,466,93.1404,,466,94.3875,466,93.1404,,466,94.3875,466,93.1404,,,466,96.7728,466,93.7474
467,94.3835,467,93.142,,467,94.3835,467,93.142,,467,94.3835,467,93.142,,,467,96.7734,467,93.7486
468,94.3795,468,93.1435,,468,94.3795,468,93.1435,,468,94.3795,468,93.1435,,,468,96.774,468,93.7497
469,94.3756,469,93.1451,,469,94.3756,469,93.1451,,469,94.3756,469,93.1451,,,469,96.7746,469,93.7508
470,94.3717,470,93.1466,,470,94.3717,470,93.1466,,470,94.3717,470,93.1466,,,470,96.7752,470,93.752
471,94.3678,471,93.1481,,471,94.3678,471,93.1481,,471,94.3678,471,93.1481,,,471,96.7758,471,93.7531
472,94.3639,472,93.1497,,472,94.3639,472,93.1497,,472,94.3639,472,93.1497,,,472,96.7764,472,93.7542
473,94.3601,473,93.1512,,473,94.3601,473,93.1512,,473,94.3601,473,93.1512,,,473,96.777,473,93.7554
474,94.3563,474,93.1528,,474,94.3563,474,93.1528,,474,94.3563,474,93.1528,,,474,96.7776,474,93.7565
475,94.3525,475,93.1543,,475,94.3525,475,93.1543,,475,94.3525,475,93.1543,,,475,96.7782,475,93.7576
476,94.3487,476,93.1559,,476,94.3487,476,93.1559,,476,94.3487,476,93.1559,,,476,96.7788,476,93.7587
477,94.345,477,93.1574,,477,94.345,477,93.1574,,477,94.345,477,93.1574,,,477,96.7795,477,93.7599
478,94.3413,478,93.1589,,478,94.3413,478,93.1589,,478,94.3413,478,93.1589,,,478,96.7801,478,93.761
479,94.3377,479,93.1605,,479,94.3377,479,93.1605,,479,94.3377,479,93.1605,,,479,96.7807,479,93.7621
480,94.334,480,93.162,,480,94.334,480,93.162,,480,94.334,480,93.162,,,480,96.7813,480,93.7633
481,94.3304,481,93.1634,,481,94.3304,481,93.1634,,481,94.3304,481,93.1634,,,481,96.7818,481,93.7642
482,94.3267,482,93.1647,,482,94.3267,482,93.1647,,482,94.3267,482,93.1647,,,482,96.7823,482,93.7651
483,94.3231,483,93.1661,,483,94.3231,483,93.1661,,483,94.3231,483,93.1661,,,483,96.7827,483,93.7661
484,94.3195,484,93.1675,,484,94.3195,484,93.1675,,484,94.3195,484,93.1675,,,484,96.7832,484,93.767
485,94.3159,485,93.1688,,485,94.3159,485,93.1688,,485,94.3159,485,93.1688,,,485,96.7837,485,93.7679
486,94.3124,486,93.1702,,486,94.3124,486,93.1702,,486,94.3124,486,93.1702,,,486,96.7842,486,93.7688
487,94.3088,487,93.1715,,487,94.3088,487,93.1715,,487,94.3088,487,93.1715,,,487,96.7847,487,93.7696
488,94.3053,488,93.1729,,488,94.3053,488,93.1729,,488,94.3053,488,93.1729,,,488,96.7851,488,93.7704
489,94.3019,489,93.1743,,489,94.3019,489,93.1743,,489,94.3019,489,93.1743,,,489,96.7855,489,93.7712
490,94.2984,490,93.1756,,490,94.2984,490,93.1756,,490,94.2984,490,93.1756,,,490,96.7859,490,93.772
491,94.295,491,93.177,,491,94.295,491,93.177,,491,94.295,491,93.177,,,491,96.7863,491,93.7728
492,94.2916,492,93.1783,,492,94.2916,492,93.1783,,492,94.2916,492,93.1783,,,492,96.7868,492,93.7736
493,94.2883,493,93.1797,,493,94.2883,493,93.1797,,493,94.2883,493,93.1797,,,493,96.7872,493,93.7744
494,94.2849,494,93.1811,,494,94.2849,494,93.1811,,494,94.2849,494,93.1811,,,494,96.7876,494,93.7752
495,94.2816,495,93.1824,,495,94.2816,495,93.1824,,495,94.2816,495,93.1824,,,495,96.788,495,93.7759
496,94.2783,496,93.1838,,496,94.2783,496,93.1838,,496,94.2783,496,93.1838,,,496,96.7884,496,93.7767
497,94.2751,497,93.1851,,497,94.2751,497,93.1851,,497,94.2751,497,93.1851,,,497,96.7888,497,93.7775
498,94.2718,498,93.1865,,498,94.2718,498,93.1865,,498,94.2718,498,93.1865,,,498,96.7893,498,93.7783
499,94.2686,499,93.1879,,499,94.2686,499,93.1879,,499,94.2686,499,93.1879,,,499,96.7897,499,93.7791
500,94.2654,500,93.1892,,500,94.2654,500,93.1892,,500,94.2654,500,93.1892,,,500,96.7901,500,93.7799
501,94.2622,501,93.1904,,501,94.2622,501,93.1904,,501,94.2622,501,93.1904,,,501,96.7905,501,93.7807
502,94.259,502,93.1916,,502,94.259,502,93.1916,,502,94.259,502,93.1916,,,502,96.7909,502,93.7814
503,94.2558,503,93.1928,,503,94.2558,503,93.1928,,503,94.2558,503,93.1928,,,503,96.7914,503,93.7822
504,94.2526,504,93.1941,,504,94.2526,504,93.1941,,504,94.2526,504,93.1941,,,504,96.7918,504,93.783
505,94.2495,505,93.1953,,505,94.2495,505,93.1953,,505,94.2495,505,93.1953,,,505,96.7922,505,93.7838
506,94.2463,506,93.1965,,506,94.2463,506,93.1965,,506,94.2463,506,93.1965,,,506,96.7926,506,93.7846
507,94.2432,507,93.1977,,507,94.2432,507,93.1977,,507,94.2432,507,93.1977,,,507,96.793,507,93.7854
508,94.2402,508,93.1989,,508,94.2402,508,93.1989,,508,94.2402,508,93.1989,,,508,96.7935,508,93.7862
509,94.2371,509,93.2001,,509,94.2371,509,93.2001,,509,94.2371,509,93.2001,,,509,96.7939,509,93.7869
510,94.2341,510,93.2013,,510,94.2341,510,93.2013,,510,94.2341,510,93.2013,,,510,96.7943,510,93.7877
511,94.2311,511,93.2025,,511,94.2311,511,93.2025,,511,94.2311,511,93.2025,,,511,96.7947,511,93.7885
512,94.2281,512,93.2037,,512,94.2281,512,93.2037,,512,94.2281,512,93.2037,,,512,96.7951,512,93.7893
513,94.2251,513,93.2049,,513,94.2251,513,93.2049,,513,94.2251,513,93.2049,,,513,96.7955,513,93.7901
514,94.2222,514,93.2062,,514,94.2222,514,93.2062,,514,94.2222,514,93.2062,,,514,96.796,514,93.7909
515,94.2192,515,93.2074,,515,94.2192,515,93.2074,,515,94.2192,515,93.2074,,,515,96.7964,515,93.7917
516,94.2163,516,93.2086,,516,94.2163,516,93.2086,,516,94.2163,516,93.2086,,,516,96.7968,516,93.7924
517,94.2135,517,93.2098,,517,94.2135,517,93.2098,,517,94.2135,517,93.2098,,,517,96.7972,517,93.7932
518,94.2106,518,93.211,,518,94.2106,518,93.211,,518,94.2106,518,93.211,,,518,96.7976,518,93.794
519,94.2078,519,93.2122,,519,94.2078,519,93.2122,,519,94.2078,519,93.2122,,,519,96.7981,519,93.7948
520,94.2049,520,93.2134,,520,94.2049,520,93.2134,,520,94.2049,520,93.2134,,,520,96.7985,520,93.7956
521,94.2021,521,93.2145,,521,94.2021,521,93.2145,,521,94.2021,521,93.2145,,,521,96.7989,521,93.7964
522,94.1992,522,93.2156,,522,94.1992,522,93.2156,,522,94.1992,522,93.2156,,,522,96.7993,522,93.7972
523,94.1964,523,93.2167,,523,94.1964,523,93.2167,,523,94.1964,523,93.2167,,,523,96.7997,523,93.7979
524,94.1936,524,93.2177,,524,94.1936,524,93.2177,,524,94.1936,524,93.2177,,,524,96.8002,524,93.7987
525,94.1908,525,93.2188,,525,94.1908,525,93.2188,,525,94.1908,525,93.2188,,,525,96.8006,525,93.7995
526,94.1881,526,93.2199,,526,94.1881,526,93.2199,,526,94.1881,526,93.2199,,,526,96.801,526,93.8003
527,94.1853,527,93.221,,527,94.1853,527,93.221,,527,94.1853,527,93.221,,,527,96.8014,527,93.8011
528,94.1826,528,93.2221,,528,94.1826,528,93.2221,,528,94.1826,528,93.2221,,,528,96.8018,528,93.8019
529,94.1799,529,93.2231,,529,94.1799,529,93.2231,,529,94.1799,529,93.2231,,,529,96.8022,529,93.8027
530,94.1772,530,93.2242,,530,94.1772,530,93.2242,,530,94.1772,530,93.2242,,,530,96.8027,530,93.8034
531,94.1746,531,93.2253,,531,94.1746,531,93.2253,,531,94.1746,531,93.2253,,,531,96.8031,531,93.8042
532,94.1719,532,93.2264,,532,94.1719,532,93.2264,,532,94.1719,532,93.2264,,,532,96.8035,532,93.805
533,94.1693,533,93.2275,,533,94.1693,533,93.2275,,533,94.1693,533,93.2275,,,533,96.8039,533,93.8058
534,94.1667,534,93.2286,,534,94.1667,534,93.2286,,534,94.1667,534,93.2286,,,534,96.8043,534,93.8066
535,94.1641,535,93.2296,,535,94.1641,535,93.2296,,535,94.1641,535,93.2296,,,535,96.8048,535,93.8074
536,94.1616,536,93.2307,,536,94.1616,536,93.2307,,536,94.1616,536,93.2307,,,536,96.8052,536,93.8082
537,94.159,537,93.2318,,537,94.159,537,93.2318,,537,94.159,537,93.2318,,,537,96.8056,537,93.8089
538,94.1565,538,93.2329,,538,94.1565,538,93.2329,,538,94.1565,538,93.2329,,,538,96.806,538,93.8097
539,94.154,539,93.234,,539,94.154,539,93.234,,539,94.154,539,93.234,,,539,96.8064,539,93.8105
540,94.1515,540,93.235,,540,94.1515,540,93.235,,540,94.1515,540,93.235,,,540,96.8068,540,93.8113
541,94.1489,541,93.236,,541,94.1489,541,93.236,,541,94.1489,541,93.236,,,541,96.8073,541,93.8121
542,94.1464,542,93.237,,542,94.1464,542,93.237,,542,94.1464,542,93.237,,,542,96.8077,542,93.8129
543,94.1439,543,93.238,,543,94.1439,543,93.238,,543,94.1439,543,93.238,,,543,96.8081,543,93.8137
544,94.1414,544,93.2389,,544,94.1414,544,93.2389,,544,94.1414,544,93.2389,,,544,96.8085,544,93.8144
545,94.139,545,93.2399,,545,94.139,545,93.2399,,545,94.139,545,93.2399,,,545,96.8089,545,93.8152
546,94.1365,546,93.2409,,546,94.1365,546,93.2409,,546,94.1365,546,93.2409,,,546,96.8094,546,93.816
547,94.1341,547,93.2419,,547,94.1341,547,93.2419,,547,94.1341,547,93.2419,,,547,96.8097,547,93.8167
548,94.1317,548,93.2428,,548,94.1317,548,93.2428,,548,94.1317,548,93.2428,,,548,96.81,548,93.8172
549,94.1293,549,93.2438,,549,94.1293,549,93.2438,,549,94.1293,549,93.2438,,,549,96.8103,549,93.8178
550,94.1269,550,93.2448,,550,94.1269,550,93.2448,,550,94.1269,550,93.2448,,,550,96.8106,550,93.8184
551,94.1245,551,93.2458,,551,94.1245,551,93.2458,,551,94.1245,551,93.2458,,,551,96.811,551,93.819
552,94.1222,552,93.2467,,552,94.1222,552,93.2467,,552,94.1222,552,93.2467,,,552,96.8113,552,93.8196
553,94.1198,553,93.2477,,553,94.1198,553,93.2477,,553,94.1198,553,93.2477,,,553,96.8116,553,93.8202
554,94.1175,554,93.2487,,554,94.1175,554,93.2487,,554,94.1175,554,93.2487,,,554,96.8119,554,93.8208
555,94.1152,555,93.2497,,555,94.1152,555,93.2497,,555,94.1152,555,93.2497,,,555,96.8122,555,93.8214
556,94.1129,556,93.2506,,556,94.1129,556,93.2506,,556,94.1129,556,93.2506,,,556,96.8125,556,93.822
557,94.1107,557,93.2516,,557,94.1107,557,93.2516,,557,94.1107,557,93.2516,,,557,96.8129,557,93.8226
558,94.1084,558,93.2526,,558,94.1084,558,93.2526,,558,94.1084,558,93.2526,,,558,96.8132,558,93.8232
559,94.1062,559,93.2536,,559,94.1062,559,93.2536,,559,94.1062,559,93.2536,,,559,96.8135,559,93.8238
560,94.104,560,93.2545,,560,94.104,560,93.2545,,560,94.104,560,93.2545,,,560,96.8138,560,93.8244
561,94.1017,561,93.2554,,561,94.1017,561,93.2554,,561,94.1017,561,93.2554,,,561,96.8141,561,93.825
562,94.0995,562,93.2563,,562,94.0995,562,93.2563,,562,94.0995,562,93.2563,,,562,96.8144,562,93.8256
563,94.0972,563,93.2572,,563,94.0972,563,93.2572,,563,94.0972,563,93.2572,,,563,96.8148,563,93.8262
564,94.095,564,93.2581,,564,94.095,564,93.2581,,564,94.095,564,93.2581,,,564,96.8151,564,93.8268
565,94.0928,565,93.2589,,565,94.0928,565,93.2589,,565,94.0928,565,93.2589,,,565,96.8154,565,93.8274
566,94.0907,566,93.2598,,566,94.0907,566,93.2598,,566,94.0907,566,93.2598,,,566,96.8157,566,93.8279
567,94.0885,567,93.2607,,567,94.0885,567,93.2607,,567,94.0885,567,93.2607,,,567,96.816,567,93.8285
568,94.0863,568,93.2616,,568,94.0863,568,93.2616,,568,94.0863,568,93.2616,,,568,96.8163,568,93.8291
569,94.0842,569,93.2625,,569,94.0842,569,93.2625,,569,94.0842,569,93.2625,,,569,96.8167,569,93.8297
570,94.0821,570,93.2634,,570,94.0821,570,93.2634,,570,94.0821,570,93.2634,,,570,96.817,570,93.8303
571,94.08,571,93.2642,,571,94.08,571,93.2642,,571,94.08,571,93.2642,,,571,96.8173,571,93.8309
572,94.0779,572,93.2651,,572,94.0779,572,93.2651,,572,94.0779,572,93.2651,,,572,96.8176,572,93.8315
573,94.0758,573,93.266,,573,94.0758,573,93.266,,573,94.0758,573,93.266,,,573,96.8179,573,93.8321
574,94.0737,574,93.2669,,574,94.0737,574,93.2669,,574,94.0737,574,93.2669,,,574,96.8182,574,93.8327
575,94.0717,575,93.2678,,575,94.0717,575,93.2678,,575,94.0717,575,93.2678,,,575,96.8186,575,93.8333
576,94.0697,576,93.2687,,576,94.0697,576,93.2687,,576,94.0697,576,93.2687,,,576,96.8189,576,93.8339
577,94.0676,577,93.2695,,577,94.0676,577,93.2695,,577,94.0676,577,93.2695,,,577,96.8192,577,93.8345
578,94.0656,578,93.2704,,578,94.0656,578,93.2704,,578,94.0656,578,93.2704,,,578,96.8195,578,93.8351
579,94.0636,579,93.2713,,579,94.0636,579,93.2713,,579,94.0636,579,93.2713,,,579,96.8198,579,93.8357
580,94.0616,580,93.2722,,580,94.0616,580,93.2722,,580,94.0616,580,93.2722,,,580,96.8201,580,93.8363
581,94.0596,581,93.273,,581,94.0596,581,93.273,,581,94.0596,581,93.273,,,581,96.8204,581,93.8369
582,94.0576,582,93.2738,,582,94.0576,582,93.2738,,582,94.0576,582,93.2738,,,582,96.8208,582,93.8375
583,94.0556,583,93.2746,,583,94.0556,583,93.2746,,583,94.0556,583,93.2746,,,583,96.8211,583,93.838
584,94.0537,584,93.2754,,584,94.0537,584,93.2754,,584,94.0537,584,93.2754,,,584,96.8214,584,93.8386
585,94.0517,585,93.2762,,585,94.0517,585,93.2762,,585,94.0517,585,93.2762,,,585,96.8217,585,93.8392
586,94.0498,586,93.277,,586,94.0498,586,93.277,,586,94.0498,586,93.277,,,586,96.822,586,93.8398
587,94.0478,587,93.2778,,587,94.0478,587,93.2778,,587,94.0478,587,93.2778,,,587,96.8223,587,93.8404
588,94.0459,588,93.2786,,588,94.0459,588,93.2786,,588,94.0459,588,93.2786,,,588,96.8227,588,93.841
589,94.044,589,93.2794,,589,94.044,589,93.2794,,589,94.044,589,93.2794,,,589,96.8229,589,93.8415
590,94.0421,590,93.2802,,590,94.0421,590,93.2802,,590,94.0421,590,93.2802,,,590,96.8232,590,93.842
591,94.0402,591,93.281,,591,94.0402,591,93.281,,591,94.0402,591,93.281,,,591,96.8234,591,93.8425
592,94.0383,592,93.2818,,592,94.0383,592,93.2818,,592,94.0383,592,93.2818,,,592,96.8237,592,93.843
593,94.0365,593,93.2826,,593,94.0365,593,93.2826,,593,94.0365,593,93.2826,,,593,96.824,593,93.8435
594,94.0346,594,93.2834,,594,94.0346,594,93.2834,,594,94.0346,594,93.2834,,,594,96.8242,594,93.8439
595,94.0328,595,93.2842,,595,94.0328,595,93.2842,,595,94.0328,595,93.2842,,,595,96.8245,595,93.8444
596,94.031,596,93.285,,596,94.031,596,93.285,,596,94.031,596,93.285,,,596,96.8247,596,93.8449
597,94.0292,597,93.2858,,597,94.0292,597,93.2858,,597,94.0292,597,93.2858,,,597,96.825,597,93.8454
598,94.0274,598,93.2866,,598,94.0274,598,93.2866,,598,94.0274,598,93.2866,,,598,96.8252,598,93.8458
599,94.0256,599,93.2874,,599,94.0256,599,93.2874,,599,94.0256,599,93.2874,,,599,96.8255,599,93.8463
600,94.0238,600,93.2883,,600,94.0238,600,93.2883,,600,94.0238,600,93.2883,,,600,96.8257,600,93.8468
601,94.022,601,93.289,,601,94.022,601,93.289,,601,94.022,601,93.289,,,601,96.826,601,93.8473
602,94.0202,602,93.2897,,602,94.0202,602,93.2897,,602,94.0202,602,93.2897,,,602,96.8262,602,93.8478
603,94.0184,603,93.2905,,603,94.0184,603,93.2905,,603,94.0184,603,93.2905,,,603,96.8265,603,93.8482
604,94.0167,604,93.2912,,604,94.0167,604,93.2912,,604,94.0167,604,93.2912,,,604,96.8268,604,93.8487
605,94.0149,605,93.2919,,605,94.0149,605,93.2919,,605,94.0149,605,93.2919,,,605,96.827,605,93.8492
606,94.0132,606,93.2927,,606,94.0132,606,93.2927,,606,94.0132,606,93.2927,,,606,96.8273,606,93.8497
607,94.0114,607,93.2934,,607,94.0114,607,93.2934,,607,94.0114,607,93.2934,,,607,96.8275,607,93.8501
608,94.0097,608,93.2941,,608,94.0097,608,93.2941,,608,94.0097,608,93.2941,,,608,96.8278,608,93.8506
609,94.008,609,93.2949,,609,94.008,609,93.2949,,609,94.008,609,93.2949,,,609,96.828,609,93.8511
610,94.0063,610,93.2956,,610,94.0063,610,93.2956,,610,94.0063,610,93.2956,,,610,96.8283,610,93.8516
611,94.0046,611,93.2963,,611,94.0046,611,93.2963,,611,94.0046,611,93.2963,,,611,96.8285,611,93.8521
