"Option A is modeled to approximate Materion curve, CaF2 substrate assumed",,,,,,,,,,,
DUET2 A,,,,DUET2 B,,,,DUET2 C,,,
normal AOI,,f/1.25 cone angle avg,,normal AOI,,f/1.25 cone angle avg,,normal AOI,,f/1.25 cone angle avg,
463,0.000601077,463,0.000551963,463,0.0034,463,0.0032,463,0.0189,463,0.0178
464,0.000578336,464,0.000531912,464,0.0033,464,0.0032,464,0.0184,464,0.0173
465,0.000556673,465,0.000512791,465,0.0032,465,0.0031,465,0.0179,465,0.0169
466,0.000536056,466,0.00049455,466,0.0031,466,0.003,466,0.0174,466,0.0165
467,0.000516464,467,0.0004772,467,0.0031,467,0.0029,467,0.017,467,0.016
468,0.000497794,468,0.000460638,468,0.003,468,0.0029,468,0.0165,468,0.0157
469,0.000479988,469,0.000444816,469,0.0029,469,0.0028,469,0.0161,469,0.0153
470,0.000462999,470,0.000429695,470,0.0029,470,0.0027,470,0.0157,470,0.0149
471,0.000446786,471,0.000415241,471,0.0028,471,0.0027,471,0.0153,471,0.0145
472,0.000431291,472,0.000401421,472,0.0027,472,0.0026,472,0.0149,472,0.0142
473,0.000416495,473,0.000388186,473,0.0027,473,0.0026,473,0.0145,473,0.0139
474,0.000402346,474,0.000375526,474,0.0026,474,0.0025,474,0.0142,474,0.0135
475,0.000388821,475,0.000363404,475,0.0025,475,0.0025,475,0.0139,475,0.0132
476,0.000375863,476,0.000351771,476,0.0025,476,0.0024,476,0.0135,476,0.0129
477,0.000363521,477,0.000340675,477,0.0024,477,0.0024,477,0.0132,477,0.0126
478,0.000352087,478,0.000330392,478,0.0024,478,0.0023,478,0.0129,478,0.0124
479,0.00034113,479,0.000320524,479,0.0023,479,0.0023,479,0.0126,479,0.0121
480,0.000330613,480,0.00031105,480,0.0023,480,0.0022,480,0.0123,480,0.0118
481,0.000320531,481,0.000301947,481,0.0022,481,0.0022,481,0.0121,481,0.0116
482,0.000310849,482,0.000293191,482,0.0022,482,0.0021,482,0.0118,482,0.0113
483,0.000301557,483,0.00028478,483,0.0021,483,0.0021,483,0.0116,483,0.0111
484,0.000292631,484,0.000276694,484,0.0021,484,0.0021,484,0.0113,484,0.0109
485,0.00028408,485,0.00026893,485,0.0021,485,0.002,485,0.0111,485,0.0107
486,0.000275861,486,0.000261469,486,0.002,486,0.002,486,0.0108,486,0.0105
487,0.000267966,487,0.000254285,487,0.002,487,0.0019,487,0.0106,487,0.0103
488,0.000260369,488,0.000247366,488,0.0019,488,0.0019,488,0.0104,488,0.0101
489,0.000253064,489,0.000240702,489,0.0019,489,0.0019,489,0.0102,489,0.0099
490,0.000246031,490,0.000234283,490,0.0019,490,0.0018,490,0.01,490,0.0097
491,0.00023926,491,0.000228092,491,0.0018,491,0.0018,491,0.0098,491,0.0095
492,0.000232734,492,0.000222121,492,0.0018,492,0.0018,492,0.0096,492,0.0093
493,0.000226454,493,0.000216362,493,0.0018,493,0.0017,493,0.0094,493,0.0091
494,0.000220399,494,0.000210809,494,0.0017,494,0.0017,494,0.0092,494,0.009
495,0.000214566,495,0.000205452,495,0.0017,495,0.0017,495,0.0091,495,0.0088
496,0.000208944,496,0.000200281,496,0.0017,496,0.0017,496,0.0089,496,0.0086
497,0.000203521,497,0.00019529,497,0.0017,497,0.0016,497,0.0087,497,0.0085
498,0.000198285,498,0.000190467,498,0.0016,498,0.0016,498,0.0086,498,0.0083
499,0.000193237,499,0.00018581,499,0.0016,499,0.0016,499,0.0084,499,0.0082
500,0.000188361,500,0.000181305,500,0.0016,500,0.0016,500,0.0083,500,0.0081
501,0.00018365,501,0.000176954,501,0.0015,501,0.0015,501,0.0081,501,0.0079
502,0.000179102,502,0.000172743,502,0.0015,502,0.0015,502,0.008,502,0.0078
503,0.000174707,503,0.000168675,503,0.0015,503,0.0015,503,0.0078,503,0.0076
504,0.000170463,504,0.000164737,504,0.0015,504,0.0015,504,0.0077,504,0.0075
505,0.00016636,505,0.000160927,505,0.0014,505,0.0014,505,0.0075,505,0.0074
506,0.000162394,506,0.000157243,506,0.0014,506,0.0014,506,0.0074,506,0.0073
507,0.000158555,507,0.000153674,507,0.0014,507,0.0014,507,0.0073,507,0.0072
508,0.000154846,508,0.000150217,508,0.0014,508,0.0014,508,0.0072,508,0.007
509,0.000151252,509,0.000146869,509,0.0014,509,0.0013,509,0.0071,509,0.0069
510,0.000147775,510,0.000143625,510,0.0013,510,0.0013,510,0.0069,510,0.0068
511,0.000144408,511,0.000140479,511,0.0013,511,0.0013,511,0.0068,511,0.0067
512,0.00014115,512,0.000137433,512,0.0013,512,0.0013,512,0.0067,512,0.0066
513,0.000137991,513,0.000134478,513,0.0013,513,0.0013,513,0.0066,513,0.0065
514,0.00013493,514,0.00013161,514,0.0013,514,0.0013,514,0.0065,514,0.0064
515,0.000131971,515,0.000128837,515,0.0012,515,0.0012,515,0.0064,515,0.0063
516,0.000129104,516,0.000126148,516,0.0012,516,0.0012,516,0.0063,516,0.0062
517,0.000126328,517,0.000123538,517,0.0012,517,0.0012,517,0.0062,517,0.0061
518,0.000123635,518,0.000121007,518,0.0012,518,0.0012,518,0.0061,518,0.006
519,0.000121021,519,0.00011855,519,0.0012,519,0.0012,519,0.006,519,0.0059
520,0.000118487,520,0.000116164,520,0.0012,520,0.0012,520,0.0059,520,0.0059
521,0.000116027,521,0.000113844,521,0.0011,521,0.0011,521,0.0058,521,0.0058
522,0.00011364,522,0.000111591,522,0.0011,522,0.0011,522,0.0057,522,0.0057
523,0.000111319,523,0.000109403,523,0.0011,523,0.0011,523,0.0057,523,0.0056
524,0.000109069,524,0.000107275,524,0.0011,524,0.0011,524,0.0056,524,0.0055
525,0.000106881,525,0.000105208,525,0.0011,525,0.0011,525,0.0055,525,0.0055
526,0.000104759,526,0.000103198,526,0.0011,526,0.0011,526,0.0054,526,0.0054
527,0.000102695,527,0.000101244,527,0.0011,527,0.0011,527,0.0053,527,0.0053
528,0.000100691,528,9.93436E-05,528,0.001,528,0.001,528,0.0053,528,0.0052
529,9.87416E-05,529,9.74922E-05,529,0.001,529,0.001,529,0.0052,529,0.0052
530,9.68456E-05,530,9.5693E-05,530,0.001,530,0.001,530,0.0051,530,0.0051
531,9.50014E-05,531,9.3942E-05,531,0.001,531,0.001,531,0.0051,531,0.005
532,9.32095E-05,532,9.22359E-05,532,0.001,532,0.001,532,0.005,532,0.005
533,9.1464E-05,533,9.05753E-05,533,0.001,533,0.001,533,0.0049,533,0.0049
534,8.97677E-05,534,8.8959E-05,534,0.001,534,0.001,534,0.0049,534,0.0048
535,8.8115E-05,535,8.73836E-05,535,0.001,535,0.001,535,0.0048,535,0.0048
536,8.65068E-05,536,8.58499E-05,536,0.0009,536,0.0009,536,0.0047,536,0.0047
537,8.49415E-05,537,8.43548E-05,537,0.0009,537,0.0009,537,0.0047,537,0.0047
538,8.3418E-05,538,8.28991E-05,538,0.0009,538,0.0009,538,0.0046,538,0.0046
539,8.19351E-05,539,8.14798E-05,539,0.0009,539,0.0009,539,0.0046,539,0.0046
540,8.04896E-05,540,8.00958E-05,540,0.0009,540,0.0009,540,0.0045,540,0.0045
541,7.90806E-05,541,7.87463E-05,541,0.0009,541,0.0009,541,0.0044,541,0.0044
542,7.77088E-05,542,7.74301E-05,542,0.0009,542,0.0009,542,0.0044,542,0.0044
543,7.63695E-05,543,7.61465E-05,543,0.0009,543,0.0009,543,0.0043,543,0.0043
544,7.50654E-05,544,7.48945E-05,544,0.0009,544,0.0009,544,0.0043,544,0.0043
545,7.37938E-05,545,7.36733E-05,545,0.0008,545,0.0009,545,0.0042,545,0.0042
546,7.25538E-05,546,7.2482E-05,546,0.0008,546,0.0008,546,0.0042,546,0.0042
547,7.13444E-05,547,7.13181E-05,547,0.0008,547,0.0008,547,0.0041,547,0.0041
548,7.01649E-05,548,7.01827E-05,548,0.0008,548,0.0008,548,0.0041,548,0.0041
549,6.90144E-05,549,6.90733E-05,549,0.0008,549,0.0008,549,0.004,549,0.0041
550,6.78922E-05,550,6.79923E-05,550,0.0008,550,0.0008,550,0.004,550,0.004
551,6.67975E-05,551,6.69345E-05,551,0.0008,551,0.0008,551,0.0039,551,0.004
552,6.57279E-05,552,6.59037E-05,552,0.0008,552,0.0008,552,0.0039,552,0.0039
553,6.46845E-05,553,6.48948E-05,553,0.0008,553,0.0008,553,0.0038,553,0.0039
554,6.36649E-05,554,6.39087E-05,554,0.0008,554,0.0008,554,0.0038,554,0.0038
555,6.26686E-05,555,6.29463E-05,555,0.0008,555,0.0008,555,0.0038,555,0.0038
556,6.16964E-05,556,6.20055E-05,556,0.0008,556,0.0008,556,0.0037,556,0.0038
557,6.07463E-05,557,6.10844E-05,557,0.0007,557,0.0008,557,0.0037,557,0.0037
558,5.98191E-05,558,6.01852E-05,558,0.0007,558,0.0007,558,0.0036,558,0.0037
559,5.89115E-05,559,5.93048E-05,559,0.0007,559,0.0007,559,0.0036,559,0.0036
560,5.80256E-05,560,5.84454E-05,560,0.0007,560,0.0007,560,0.0036,560,0.0036
561,5.71584E-05,561,5.76036E-05,561,0.0007,561,0.0007,561,0.0035,561,0.0036
562,5.63119E-05,562,5.67806E-05,562,0.0007,562,0.0007,562,0.0035,562,0.0035
563,5.54843E-05,563,5.59758E-05,563,0.0007,563,0.0007,563,0.0035,563,0.0035
564,5.46966E-05,564,5.5209E-05,564,0.0007,564,0.0007,564,0.0034,564,0.0035
565,5.39523E-05,565,5.44866E-05,565,0.0007,565,0.0007,565,0.0034,565,0.0034
566,5.32243E-05,566,5.37787E-05,566,0.0007,566,0.0007,566,0.0034,566,0.0034
567,5.25122E-05,567,5.3086E-05,567,0.0007,567,0.0007,567,0.0033,567,0.0034
568,5.18143E-05,568,5.24071E-05,568,0.0007,568,0.0007,568,0.0033,568,0.0033
569,5.11305E-05,569,5.17404E-05,569,0.0007,569,0.0007,569,0.0033,569,0.0033
570,5.04615E-05,570,5.10881E-05,570,0.0007,570,0.0007,570,0.0032,570,0.0033
571,4.98058E-05,571,5.04499E-05,571,0.0007,571,0.0007,571,0.0032,571,0.0032
572,4.91632E-05,572,4.9823E-05,572,0.0006,572,0.0007,572,0.0032,572,0.0032
573,4.85344E-05,573,4.92085E-05,573,0.0006,573,0.0007,573,0.0031,573,0.0032
574,4.7917E-05,574,4.8606E-05,574,0.0006,574,0.0007,574,0.0031,574,0.0032
575,4.73151E-05,575,4.80164E-05,575,0.0006,575,0.0006,575,0.0031,575,0.0031
576,4.6724E-05,576,4.74395E-05,576,0.0006,576,0.0006,576,0.0031,576,0.0031
577,4.61456E-05,577,4.68727E-05,577,0.0006,577,0.0006,577,0.003,577,0.0031
578,4.55774E-05,578,4.6317E-05,578,0.0006,578,0.0006,578,0.003,578,0.0031
579,4.50215E-05,579,4.5771E-05,579,0.0006,579,0.0006,579,0.003,579,0.003
580,4.44754E-05,580,4.52366E-05,580,0.0006,580,0.0006,580,0.003,580,0.003
581,4.394E-05,581,4.47105E-05,581,0.0006,581,0.0006,581,0.0029,581,0.003
582,4.3415E-05,582,4.41957E-05,582,0.0006,582,0.0006,582,0.0029,582,0.003
583,4.28993E-05,583,4.36898E-05,583,0.0006,583,0.0006,583,0.0029,583,0.0029
584,4.23936E-05,584,4.31927E-05,584,0.0006,584,0.0006,584,0.0029,584,0.0029
585,4.18977E-05,585,4.27051E-05,585,0.0006,585,0.0006,585,0.0028,585,0.0029
586,4.14114E-05,586,4.2226E-05,586,0.0006,586,0.0006,586,0.0028,586,0.0029
587,4.09336E-05,587,4.17561E-05,587,0.0006,587,0.0006,587,0.0028,587,0.0028
588,4.04641E-05,588,4.12943E-05,588,0.0006,588,0.0006,588,0.0028,588,0.0028
589,4.00046E-05,589,4.08413E-05,589,0.0006,589,0.0006,589,0.0027,589,0.0028
590,3.95531E-05,590,4.03962E-05,590,0.0006,590,0.0006,590,0.0027,590,0.0028
591,3.91093E-05,591,3.99586E-05,591,0.0006,591,0.0006,591,0.0027,591,0.0028
592,3.86741E-05,592,3.95285E-05,592,0.0006,592,0.0006,592,0.0027,592,0.0027
593,3.82464E-05,593,3.91066E-05,593,0.0006,593,0.0006,593,0.0027,593,0.0027
594,3.7826E-05,594,3.8691E-05,594,0.0005,594,0.0006,594,0.0026,594,0.0027
595,3.74128E-05,595,3.82834E-05,595,0.0005,595,0.0006,595,0.0026,595,0.0027
596,3.70075E-05,596,3.78817E-05,596,0.0005,596,0.0006,596,0.0026,596,0.0027
597,3.66092E-05,597,3.74878E-05,597,0.0005,597,0.0006,597,0.0026,597,0.0026
598,3.62176E-05,598,3.71005E-05,598,0.0005,598,0.0005,598,0.0026,598,0.0026
599,3.58327E-05,599,3.67189E-05,599,0.0005,599,0.0005,599,0.0025,599,0.0026
600,3.54544E-05,600,3.63438E-05,600,0.0005,600,0.0005,600,0.0025,600,0.0026
601,3.50825E-05,601,3.59758E-05,601,0.0005,601,0.0005,601,0.0025,601,0.0026
602,3.47168E-05,602,3.56131E-05,602,0.0005,602,0.0005,602,0.0025,602,0.0025
603,3.43582E-05,603,3.52566E-05,603,0.0005,603,0.0005,603,0.0025,603,0.0025
604,3.40048E-05,604,3.4906E-05,604,0.0005,604,0.0005,604,0.0024,604,0.0025
605,3.36574E-05,605,3.45605E-05,605,0.0005,605,0.0005,605,0.0024,605,0.0025
606,3.33158E-05,606,3.42216E-05,606,0.0005,606,0.0005,606,0.0024,606,0.0025
607,3.298E-05,607,3.38875E-05,607,0.0005,607,0.0005,607,0.0024,607,0.0025
608,3.26498E-05,608,3.35583E-05,608,0.0005,608,0.0005,608,0.0024,608,0.0024
609,3.23244E-05,609,3.32346E-05,609,0.0005,609,0.0005,609,0.0024,609,0.0024
610,3.20044E-05,610,3.29162E-05,610,0.0005,610,0.0005,610,0.0023,610,0.0024
611,3.16898E-05,611,3.26024E-05,611,0.0005,611,0.0005,611,0.0023,611,0.0024
612,3.13805E-05,612,3.22939E-05,612,0.0005,612,0.0005,612,0.0023,612,0.0024
613,3.10756E-05,613,3.19897E-05,613,0.0005,613,0.0005,613,0.0023,613,0.0024
614,3.07751E-05,614,3.16906E-05,614,0.0005,614,0.0005,614,0.0023,614,0.0024
615,3.04804E-05,615,3.13957E-05,615,0.0005,615,0.0005,615,0.0023,615,0.0023
616,3.01891E-05,616,3.1105E-05,616,0.0005,616,0.0005,616,0.0023,616,0.0023
617,2.99034E-05,617,3.08191E-05,617,0.0005,617,0.0005,617,0.0022,617,0.0023
618,2.96217E-05,618,3.05373E-05,618,0.0005,618,0.0005,618,0.0022,618,0.0023
619,2.9344E-05,619,3.02601E-05,619,0.0005,619,0.0005,619,0.0022,619,0.0023
620,2.90737E-05,620,2.99896E-05,620,0.0005,620,0.0005,620,0.0022,620,0.0023
621,2.8845E-05,621,2.97612E-05,621,0.0005,621,0.0005,621,0.0022,621,0.0023
622,2.86187E-05,622,2.95359E-05,622,0.0005,622,0.0005,622,0.0022,622,0.0022
623,2.83962E-05,623,2.93137E-05,623,0.0005,623,0.0005,623,0.0022,623,0.0022
624,2.8176E-05,624,2.90944E-05,624,0.0005,624,0.0005,624,0.0022,624,0.0022
625,2.79595E-05,625,2.88775E-05,625,0.0005,625,0.0005,625,0.0021,625,0.0022
626,2.7746E-05,626,2.86642E-05,626,0.0004,626,0.0005,626,0.0021,626,0.0022
627,2.75347E-05,627,2.84531E-05,627,0.0004,627,0.0005,627,0.0021,627,0.0022
628,2.73269E-05,628,2.82449E-05,628,0.0004,628,0.0005,628,0.0021,628,0.0022
629,2.71213E-05,629,2.80395E-05,629,0.0004,629,0.0005,629,0.0021,629,0.0022
630,2.69184E-05,630,2.78368E-05,630,0.0004,630,0.0005,630,0.0021,630,0.0022
631,2.6719E-05,631,2.76363E-05,631,0.0004,631,0.0005,631,0.0021,631,0.0021
632,2.65216E-05,632,2.74385E-05,632,0.0004,632,0.0005,632,0.0021,632,0.0021
633,2.63269E-05,633,2.72433E-05,633,0.0004,633,0.0005,633,0.0021,633,0.0021
634,2.61342E-05,634,2.70508E-05,634,0.0004,634,0.0004,634,0.002,634,0.0021
635,2.59448E-05,635,2.68609E-05,635,0.0004,635,0.0004,635,0.002,635,0.0021
636,2.57579E-05,636,2.66729E-05,636,0.0004,636,0.0004,636,0.002,636,0.0021
637,2.55729E-05,637,2.64874E-05,637,0.0004,637,0.0004,637,0.002,637,0.0021
638,2.53904E-05,638,2.63039E-05,638,0.0004,638,0.0004,638,0.002,638,0.0021
639,2.52104E-05,639,2.61228E-05,639,0.0004,639,0.0004,639,0.002,639,0.0021
640,2.50323E-05,640,2.59436E-05,640,0.0004,640,0.0004,640,0.002,640,0.0021
641,2.48565E-05,641,2.57668E-05,641,0.0004,641,0.0004,641,0.002,641,0.002
642,2.46825E-05,642,2.55918E-05,642,0.0004,642,0.0004,642,0.002,642,0.002
643,2.45115E-05,643,2.54191E-05,643,0.0004,643,0.0004,643,0.002,643,0.002
644,2.43416E-05,644,2.52488E-05,644,0.0004,644,0.0004,644,0.0019,644,0.002
645,2.41746E-05,645,2.50801E-05,645,0.0004,645,0.0004,645,0.0019,645,0.002
646,2.40088E-05,646,2.49132E-05,646,0.0004,646,0.0004,646,0.0019,646,0.002
647,2.38457E-05,647,2.47486E-05,647,0.0004,647,0.0004,647,0.0019,647,0.002
648,2.36843E-05,648,2.45856E-05,648,0.0004,648,0.0004,648,0.0019,648,0.002
649,2.35245E-05,649,2.44242E-05,649,0.0004,649,0.0004,649,0.0019,649,0.002
650,2.33674E-05,650,2.42655E-05,650,0.0004,650,0.0004,650,0.0019,650,0.002
651,2.32119E-05,651,2.41085E-05,651,0.0004,651,0.0004,651,0.0019,651,0.002
652,2.30584E-05,652,2.3953E-05,652,0.0004,652,0.0004,652,0.0019,652,0.0019
653,2.29541E-05,653,2.38484E-05,653,0.0004,653,0.0004,653,0.0019,653,0.0019
654,2.28665E-05,654,2.37613E-05,654,0.0004,654,0.0004,654,0.0019,654,0.0019
655,2.27798E-05,655,2.3675E-05,655,0.0004,655,0.0004,655,0.0019,655,0.0019
656,2.26939E-05,656,2.35896E-05,656,0.0004,656,0.0004,656,0.0019,656,0.0019
657,2.26084E-05,657,2.35044E-05,657,0.0004,657,0.0004,657,0.0019,657,0.0019
658,2.25242E-05,658,2.34202E-05,658,0.0004,658,0.0004,658,0.0018,658,0.0019
659,2.24409E-05,659,2.33367E-05,659,0.0004,659,0.0004,659,0.0018,659,0.0019
660,2.23578E-05,660,2.32541E-05,660,0.0004,660,0.0004,660,0.0018,660,0.0019
661,2.22756E-05,661,2.31718E-05,661,0.0004,661,0.0004,661,0.0018,661,0.0019
662,2.21942E-05,662,2.30903E-05,662,0.0004,662,0.0004,662,0.0018,662,0.0019
663,2.21131E-05,663,2.30096E-05,663,0.0004,663,0.0004,663,0.0018,663,0.0019
664,2.20333E-05,664,2.29293E-05,664,0.0004,664,0.0004,664,0.0018,664,0.0019
665,2.19538E-05,665,2.28497E-05,665,0.0004,665,0.0004,665,0.0018,665,0.0019
666,2.18751E-05,666,2.27709E-05,666,0.0004,666,0.0004,666,0.0018,666,0.0019
667,2.17972E-05,667,2.26929E-05,667,0.0004,667,0.0004,667,0.0018,667,0.0019
668,2.172E-05,668,2.26152E-05,668,0.0004,668,0.0004,668,0.0018,668,0.0019
669,2.16431E-05,669,2.25382E-05,669,0.0004,669,0.0004,669,0.0018,669,0.0019
670,2.1567E-05,670,2.24621E-05,670,0.0004,670,0.0004,670,0.0018,670,0.0019
671,2.14917E-05,671,2.23862E-05,671,0.0004,671,0.0004,671,0.0018,671,0.0019
672,2.14166E-05,672,2.2311E-05,672,0.0004,672,0.0004,672,0.0018,672,0.0019
673,2.13427E-05,673,2.22362E-05,673,0.0004,673,0.0004,673,0.0018,673,0.0019
674,2.12687E-05,674,2.21621E-05,674,0.0004,674,0.0004,674,0.0018,674,0.0019
675,2.11958E-05,675,2.20882E-05,675,0.0004,675,0.0004,675,0.0018,675,0.0019
676,2.11232E-05,676,2.20151E-05,676,0.0004,676,0.0004,676,0.0018,676,0.0018
677,2.10514E-05,677,2.19427E-05,677,0.0004,677,0.0004,677,0.0018,677,0.0018
678,2.09797E-05,678,2.18706E-05,678,0.0004,678,0.0004,678,0.0018,678,0.0018
679,2.09088E-05,679,2.17992E-05,679,0.0004,679,0.0004,679,0.0018,679,0.0018
680,2.08382E-05,680,2.1728E-05,680,0.0004,680,0.0004,680,0.0018,680,0.0018
681,2.07687E-05,681,2.16576E-05,681,0.0004,681,0.0004,681,0.0018,681,0.0018
682,2.0699E-05,682,2.15874E-05,682,0.0004,682,0.0004,682,0.0018,682,0.0018
683,2.06305E-05,683,2.15179E-05,683,0.0004,683,0.0004,683,0.0017,683,0.0018
684,2.05617E-05,684,2.14487E-05,684,0.0004,684,0.0004,684,0.0017,684,0.0018
685,2.04942E-05,685,2.13796E-05,685,0.0004,685,0.0004,685,0.0017,685,0.0018
686,2.04263E-05,686,2.13113E-05,686,0.0004,686,0.0004,686,0.0017,686,0.0018
687,2.03592E-05,687,2.12432E-05,687,0.0004,687,0.0004,687,0.0017,687,0.0018
688,2.02927E-05,688,2.11758E-05,688,0.0004,688,0.0004,688,0.0017,688,0.0018
689,2.02372E-05,689,2.11198E-05,689,0.0004,689,0.0004,689,0.0017,689,0.0018
690,2.02293E-05,690,2.11135E-05,690,0.0004,690,0.0004,690,0.0017,690,0.0018
691,2.02213E-05,691,2.11067E-05,691,0.0004,691,0.0004,691,0.0017,691,0.0018
692,2.02134E-05,692,2.10999E-05,692,0.0004,692,0.0004,692,0.0017,692,0.0018
693,2.02051E-05,693,2.10931E-05,693,0.0004,693,0.0004,693,0.0017,693,0.0018
694,2.01971E-05,694,2.10863E-05,694,0.0004,694,0.0004,694,0.0017,694,0.0018
695,2.01892E-05,695,2.10795E-05,695,0.0004,695,0.0004,695,0.0017,695,0.0018
696,2.01813E-05,696,2.10727E-05,696,0.0004,696,0.0004,696,0.0017,696,0.0018
697,2.0173E-05,697,2.10654E-05,697,0.0004,697,0.0004,697,0.0017,697,0.0018
698,2.01651E-05,698,2.10586E-05,698,0.0004,698,0.0004,698,0.0017,698,0.0018
699,2.01572E-05,699,2.10518E-05,699,0.0004,699,0.0004,699,0.0017,699,0.0018
700,2.01488E-05,700,2.10446E-05,700,0.0004,700,0.0004,700,0.0017,700,0.0018
701,2.0141E-05,701,2.10378E-05,701,0.0004,701,0.0004,701,0.0017,701,0.0018
702,2.01326E-05,702,2.10305E-05,702,0.0004,702,0.0004,702,0.0017,702,0.0018
703,2.01247E-05,703,2.10233E-05,703,0.0004,703,0.0004,703,0.0017,703,0.0018
704,2.01164E-05,704,2.1016E-05,704,0.0004,704,0.0004,704,0.0017,704,0.0018
705,2.0109E-05,705,2.10092E-05,705,0.0004,705,0.0004,705,0.0017,705,0.0018
706,2.01011E-05,706,2.10025E-05,706,0.0004,706,0.0004,706,0.0017,706,0.0018
707,2.00937E-05,707,2.09962E-05,707,0.0004,707,0.0004,707,0.0017,707,0.0018
708,2.00863E-05,708,2.09894E-05,708,0.0004,708,0.0004,708,0.0017,708,0.0018
709,2.00784E-05,709,2.09826E-05,709,0.0004,709,0.0004,709,0.0017,709,0.0018
710,2.0071E-05,710,2.09759E-05,710,0.0004,710,0.0004,710,0.0017,710,0.0018
711,2.00632E-05,711,2.09686E-05,711,0.0004,711,0.0004,711,0.0017,711,0.0018
712,2.00558E-05,712,2.09619E-05,712,0.0004,712,0.0004,712,0.0017,712,0.0018
713,2.0048E-05,713,2.09551E-05,713,0.0004,713,0.0004,713,0.0017,713,0.0018
714,2.00401E-05,714,2.09479E-05,714,0.0004,714,0.0004,714,0.0017,714,0.0018
715,2.00327E-05,715,2.09406E-05,715,0.0004,715,0.0004,715,0.0017,715,0.0018
716,2.00249E-05,716,2.09334E-05,716,0.0004,716,0.0004,716,0.0017,716,0.0018
717,2.0017E-05,717,2.09262E-05,717,0.0004,717,0.0004,717,0.0017,717,0.0018
718,2.00088E-05,718,2.0919E-05,718,0.0004,718,0.0004,718,0.0017,718,0.0018
719,2.00009E-05,719,2.09117E-05,719,0.0004,719,0.0004,719,0.0017,719,0.0018
720,1.99931E-05,720,2.0904E-05,720,0.0004,720,0.0004,720,0.0017,720,0.0018
721,1.99848E-05,721,2.08968E-05,721,0.0004,721,0.0004,721,0.0017,721,0.0018
722,1.9977E-05,722,2.08891E-05,722,0.0004,722,0.0004,722,0.0017,722,0.0018
723,1.99687E-05,723,2.08814E-05,723,0.0004,723,0.0004,723,0.0017,723,0.0018
724,1.99604E-05,724,2.08737E-05,724,0.0004,724,0.0004,724,0.0017,724,0.0018
725,1.99522E-05,725,2.0866E-05,725,0.0004,725,0.0004,725,0.0017,725,0.0018
726,1.99439E-05,726,2.08579E-05,726,0.0004,726,0.0004,726,0.0017,726,0.0018
727,1.99352E-05,727,2.08497E-05,727,0.0004,727,0.0004,727,0.0017,727,0.0018
728,1.99265E-05,728,2.08415E-05,728,0.0004,728,0.0004,728,0.0017,728,0.0018
729,1.99182E-05,729,2.08334E-05,729,0.0004,729,0.0004,729,0.0017,729,0.0018
730,2.0018E-05,730,2.09382E-05,730,0.0004,730,0.0004,730,0.0017,730,0.0018
731,2.01693E-05,731,2.10965E-05,731,0.0004,731,0.0004,731,0.0017,731,0.0018
732,2.03212E-05,732,2.12554E-05,732,0.0004,732,0.0004,732,0.0018,732,0.0018
733,2.04734E-05,733,2.14151E-05,733,0.0004,733,0.0004,733,0.0018,733,0.0018
734,2.06267E-05,734,2.15755E-05,734,0.0004,734,0.0004,734,0.0018,734,0.0019
735,2.07802E-05,735,2.1736E-05,735,0.0004,735,0.0004,735,0.0018,735,0.0019
736,2.09344E-05,736,2.18973E-05,736,0.0004,736,0.0004,736,0.0018,736,0.0019
737,2.10887E-05,737,2.20592E-05,737,0.0004,737,0.0004,737,0.0018,737,0.0019
738,2.12437E-05,738,2.22218E-05,738,0.0004,738,0.0004,738,0.0018,738,0.0019
739,2.13993E-05,739,2.23846E-05,739,0.0004,739,0.0004,739,0.0018,739,0.0019
740,2.15556E-05,740,2.25481E-05,740,0.0004,740,0.0004,740,0.0018,740,0.0019
741,2.17125E-05,741,2.27122E-05,741,0.0004,741,0.0004,741,0.0018,741,0.0019
742,2.18696E-05,742,2.28765E-05,742,0.0004,742,0.0004,742,0.0019,742,0.0019
743,2.20272E-05,743,2.30415E-05,743,0.0004,743,0.0004,743,0.0019,743,0.0019
744,2.21855E-05,744,2.32071E-05,744,0.0004,744,0.0004,744,0.0019,744,0.002
745,2.2344E-05,745,2.33733E-05,745,0.0004,745,0.0004,745,0.0019,745,0.002
746,2.25035E-05,746,2.35396E-05,746,0.0004,746,0.0004,746,0.0019,746,0.002
747,2.26631E-05,747,2.37072E-05,747,0.0004,747,0.0004,747,0.0019,747,0.002
748,2.28234E-05,748,2.38748E-05,748,0.0004,748,0.0005,748,0.0019,748,0.002
749,2.29848E-05,749,2.40436E-05,749,0.0004,749,0.0005,749,0.0019,749,0.002
750,2.31462E-05,750,2.42125E-05,750,0.0004,750,0.0005,750,0.0019,750,0.002
751,2.33083E-05,751,2.4382E-05,751,0.0004,751,0.0005,751,0.0019,751,0.002
752,2.34709E-05,752,2.45522E-05,752,0.0004,752,0.0005,752,0.002,752,0.002
753,2.36336E-05,753,2.47229E-05,753,0.0004,753,0.0005,753,0.002,753,0.002
754,2.37974E-05,754,2.48937E-05,754,0.0004,754,0.0005,754,0.002,754,0.0021
755,2.39613E-05,755,2.50651E-05,755,0.0005,755,0.0005,755,0.002,755,0.0021
756,2.41257E-05,756,2.52371E-05,756,0.0005,756,0.0005,756,0.002,756,0.0021
757,2.42907E-05,757,2.54097E-05,757,0.0005,757,0.0005,757,0.002,757,0.0021
758,2.44563E-05,758,2.55829E-05,758,0.0005,758,0.0005,758,0.002,758,0.0021
